ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
76504,2025-10-31,195709.17150347703,12.184385017403441,2025-11-30,-1,0.007312928712236655
46806,2025-10-31,117510.28079850748,11.674281104896295,2026-07-31,-9,0.0031700261227420867
97058,2025-10-31,388398.69482891826,12.869787655014974,2025-02-28,8,0.002566418296881423
82007,2025-10-31,315772.0109181938,12.662775747737802,2026-06-30,-8,-0.03280084426885921
47130,2025-10-31,252669.94747749504,12.439839360611524,2026-05-31,-7,-0.012914385587645683
30721,2025-10-31,231448.0477033253,12.352110711355037,2026-01-31,-3,-0.008926803398153993
84005,2025-10-31,514440.08963844617,13.150834383624714,2025-11-30,-1,-0.00319476044765743
20109,2025-10-31,453575.6253901006,13.024917294039376,2024-09-30,13,0.01853503625575037
38109,2025-10-31,98375.90037830212,11.496551138189151,2024-07-31,15,-0.003944152951437019
43207,2025-10-31,208473.7778457787,12.24756854658414,2024-03-31,19,0.005384327721948523
87031,2025-10-31,324773.5079255519,12.690883319674493,2026-02-28,-4,-0.01027133993944851
75154,2025-10-31,359019.97092322935,12.79113329523578,2025-07-31,3,-0.0035867979453367838
30318,2025-10-31,396138.525453325,12.889519240817572,2025-01-31,9,-0.04201969175481679
43130,2025-10-31,272530.15726097085,12.51550455580969,2023-12-31,22,0.07869583481803666
78245,2025-10-31,262364.7773025785,12.477491094201254,2024-04-30,18,-0.05359238638482644
78251,2025-10-31,266466.6189778257,12.493004257623856,2024-06-30,16,-0.04113631509154558
37066,2025-10-31,441461.69693970913,12.997846538614125,2026-05-31,-7,-0.006370316943526078
83634,2025-10-31,466236.7625112341,13.052448858140302,2026-05-31,-7,-0.001249831298014925
20136,2025-10-31,735198.6536438704,13.507896018743198,2024-03-31,19,0.06387476221082622
76065,2025-10-31,464149.47950329393,13.047961933429828,2026-03-31,-5,0.0017049485561138056
52404,2025-10-31,202000.25462607335,12.216024236907662,2026-07-31,-9,-0.011257060704545907
51503,2025-10-31,304975.14477604226,12.627985559731284,2024-10-31,12,0.030345506418612445
29847,2025-10-31,218940.25266031615,12.296554152674124,2026-06-30,-8,0.010551121479336345
68142,2025-10-31,374064.1682557669,12.832182634556109,2024-03-31,19,0.0045931954789022456
46552,2025-10-31,273468.2970786383,12.518940978508029,2025-05-31,5,0.021514757804004248
74401,2025-10-31,117436.30743888726,11.673651401246461,2026-07-31,-9,-0.0585002057870021
76207,2025-10-31,364262.941350911,12.805631252186542,2025-04-30,6,-0.02606035040817467
74361,2025-10-31,212201.7668601436,12.26529283151823,2024-06-30,16,0.027948999243017525
20166,2025-10-31,630291.3179509244,13.353937400935326,2026-05-31,-7,0.010815791901668703
36105,2025-10-31,45625.06156768093,10.728212440312506,2026-05-31,-7,-0.04675562467934746
44481,2025-10-31,227777.30478075868,12.336123697203936,2026-07-31,-9,-0.04451483214615948
23836,2025-10-31,439985.18328594975,12.994496330977336,2023-12-31,22,0.05444472865094241
23150,2025-10-31,316351.1995033236,12.664608266264771,2023-12-31,22,0.05265199112422714
71269,2025-10-31,172931.39699405528,12.060650245666192,2026-07-31,-9,-0.03971377657623165
14012,2025-11-30,236599.58515799872,12.374124477177459,2025-09-30,2,0.011932293673201144
58436,2025-11-30,134204.5480400826,11.807120392960984,2025-09-30,2,0.012059468076369484
68059,2025-11-30,456501.843964481,13.031348018361644,2026-07-31,-8,-0.024820666091512678
52228,2025-11-30,330836.13971499493,12.709378485605122,2026-03-31,-4,-0.012266982289657946
28905,2025-11-30,239123.37832686433,12.384734925023224,2026-02-28,-3,0.0028071029140193104
79019,2025-11-30,226824.0684500036,12.331929967118798,2026-07-31,-8,-0.04491188270916169
84013,2025-11-30,548407.9822527675,13.214774782094576,2026-07-31,-8,0.010578768681092754
53403,2025-11-30,208923.31997792088,12.24972257356853,2026-03-31,-4,-0.03085242971984492
79601,2025-11-30,201694.1106975861,12.214507525189727,2025-08-31,3,0.011769610581444212
43054,2025-11-30,577836.0174066114,13.267045400493119,2024-03-31,20,0.051728148258922246
39157,2025-11-30,285208.62362176523,12.56097620416811,2026-04-30,-5,-0.009280787680889802
39046,2025-11-30,225360.22586289176,12.325455404781255,2025-05-31,6,-0.011539752832041117
35810,2025-11-30,170809.44860483738,12.048303878506982,2026-02-28,-3,-0.003545428445050902
55068,2025-11-30,415025.6753128893,12.936095665522906,2026-05-31,-6,0.0014546147212914917
30214,2025-11-30,402003.20938762295,12.904215351120591,2025-09-30,2,0.0033956999652922093
08361,2025-11-30,352291.3274166528,12.772213746985884,2026-03-31,-4,-0.016003268940250948
18603,2025-11-30,209553.79836050436,12.252735779461926,2025-08-31,3,-0.013754567527888284
76504,2025-11-30,194283.18470884243,12.177072088691204,2025-11-30,0,0.0
46806,2025-11-30,117749.83105756658,11.676317577122362,2026-07-31,-8,0.005206498348808708
97058,2025-11-30,389824.8841816206,12.873452902349523,2025-02-28,9,0.006231665631430516
82007,2025-11-30,317791.7994452123,12.669151728614665,2026-06-30,-7,-0.026424863391996567
47130,2025-11-30,252791.43341878735,12.440320053887897,2026-05-31,-6,-0.012433692311272893
30721,2025-11-30,231896.52824750915,12.35404655222819,2026-01-31,-2,-0.0069909625250001994
84005,2025-11-30,516086.2306024237,13.154029144072371,2025-11-30,0,0.0
20109,2025-11-30,455246.79606931546,13.028594959826078,2024-09-30,14,0.022212702042452293
38109,2025-11-30,97506.67088686668,11.48767607399792,2024-07-31,16,-0.012819217142668649
43207,2025-11-30,208511.23700846935,12.247748213293768,2024-03-31,20,0.005563994431575736
87031,2025-11-30,325612.9940658027,12.693464820378722,2026-02-28,-3,-0.007689839235219154
75154,2025-11-30,358475.57774244033,12.789615813249256,2025-07-31,4,-0.005104279931860134
30318,2025-11-30,394505.8814722616,12.885389327831867,2025-01-31,10,-0.04614960474052232
43130,2025-11-30,273603.55200289626,12.519435447112986,2023-12-31,23,0.08262672612133315
78245,2025-11-30,261853.06653127423,12.475538810661686,2024-04-30,19,-0.05554466992439444
78251,2025-11-30,266102.52250470425,12.491636936457507,2024-06-30,17,-0.04250363625789433
37066,2025-11-30,441864.0995261765,12.998757646646776,2026-05-31,-6,-0.00545920891087448
83634,2025-11-30,467251.52262332087,13.054622984003394,2026-05-31,-6,0.000924294565077588
20136,2025-11-30,738219.4777872135,13.511996454744999,2024-03-31,20,0.06797519821262732
76065,2025-11-30,464582.1216667723,13.048893617447535,2026-03-31,-4,0.0026366325738198526
52404,2025-11-30,202264.94394721184,12.217333720681658,2026-07-31,-8,-0.009947576930549928
51503,2025-11-30,306209.99685319123,12.632026409789017,2024-10-31,13,0.034386356476344915
29847,2025-11-30,218068.43623220103,12.292564220176892,2026-06-30,-7,0.006561188982104227
68142,2025-11-30,374910.1013474672,12.834441546472693,2024-03-31,20,0.006852107395486584
46552,2025-11-30,274878.3714866866,12.524083993308668,2025-05-31,6,0.026657772604643526
74401,2025-11-30,117410.8364622222,11.673434485883202,2026-07-31,-8,-0.058717121150261065
76207,2025-11-30,363358.5071660117,12.803145248915081,2025-04-30,7,-0.028546353679635317
74361,2025-11-30,213707.37037654596,12.272362930073964,2024-06-30,17,0.035019097798750565
20166,2025-11-30,630134.1662422401,13.353688037983735,2026-05-31,-6,0.010566428950077977
36105,2025-11-30,45639.40204011545,10.728526702227509,2026-05-31,-6,-0.04644136276434452
44481,2025-11-30,228688.8871217766,12.340117787320764,2026-07-31,-8,-0.0405207420293312
23836,2025-11-30,441112.7663692432,12.997055827794469,2023-12-31,23,0.057004225468075376
23150,2025-11-30,318001.4035513226,12.669811075435979,2023-12-31,23,0.05785480029543422
71269,2025-11-30,172940.6733606503,12.06070388611532,2026-07-31,-8,-0.03966013612710384
14012,2025-12-31,237615.8313815647,12.378410494644712,2025-09-30,3,0.016218311140454134
58436,2025-12-31,135213.69444921525,11.81461172776633,2025-09-30,3,0.019550802881715512
68059,2025-12-31,459979.00723481574,13.03893613097785,2026-07-31,-7,-0.01723255347530639
52228,2025-12-31,332081.10644879454,12.7131345145956,2026-03-31,-3,-0.008510953299179391
28905,2025-12-31,237986.28991308017,12.37996834558713,2026-02-28,-2,-0.0019594765220745103
79019,2025-12-31,230704.40201369624,12.348892525096822,2026-07-31,-7,-0.027949324731137537
84013,2025-12-31,550094.122487846,13.217844674363361,2026-07-31,-7,0.013648660949877822
79601,2025-12-31,203364.59075540584,12.222755660693489,2025-08-31,4,0.020017746085205346
53403,2025-12-31,209863.94779379817,12.254214732094093,2026-03-31,-3,-0.026360271194281637
43054,2025-12-31,579371.2760658491,13.26969878777929,2024-03-31,21,0.05438153554509384
39157,2025-12-31,285458.9788410067,12.56185361593714,2026-04-30,-4,-0.008403375911859357
39046,2025-12-31,224640.28286013985,12.322255658989642,2025-05-31,7,-0.014739498623654868
35810,2025-12-31,170735.43198883987,12.04787045601195,2026-02-28,-2,-0.003978850940082879
55068,2025-12-31,415868.0519299081,12.93812330606948,2026-05-31,-5,0.0034822552678654972
30214,2025-12-31,402249.13508249633,12.904826914653427,2025-09-30,3,0.004007263498127855
08361,2025-12-31,354253.29638373904,12.777767462756604,2026-03-31,-3,-0.010449553169531
18603,2025-12-31,209603.46087954976,12.25297274312262,2025-08-31,4,-0.013517603867194694
76504,2025-12-31,193246.46649131403,12.171721681632121,2025-11-30,1,-0.005350407059083295
46806,2025-12-31,118036.7858667939,11.678751599499387,2026-07-31,-7,0.007640520725834321
97058,2025-12-31,391915.9877849984,12.878802778928453,2025-02-28,10,0.011581542210359785
82007,2025-12-31,319702.3988943138,12.675145838599118,2026-06-30,-6,-0.020430753407543634
47130,2025-12-31,253481.1038045959,12.44304455803029,2026-05-31,-5,-0.009709188168878669
30721,2025-12-31,232576.28426784792,12.356973554572917,2026-01-31,-1,-0.00406396018027344
84005,2025-12-31,517450.15080550016,13.15666847253603,2025-11-30,1,0.0026393284636583303
20109,2025-12-31,456994.5229667902,13.032426685049142,2024-09-30,15,0.026044427265516035
38109,2025-12-31,96746.7086142538,11.479851590822436,2024-07-31,17,-0.02064370031815166
43207,2025-12-31,208849.34153062952,12.249368417086401,2024-03-31,21,0.007184198224209126
87031,2025-12-31,326345.8573934794,12.695713010229095,2026-02-28,-2,-0.005441649384845704
75154,2025-12-31,357993.0802821129,12.78826893637512,2025-07-31,5,-0.00645115680599595
30318,2025-12-31,392732.9136728235,12.880885050837533,2025-01-31,11,-0.0506538817348563
43130,2025-12-31,274864.4928777485,12.524033502034145,2023-12-31,24,0.08722478104249198
78245,2025-12-31,261602.10415963415,12.474579941956511,2024-04-30,20,-0.056503538629568695
78251,2025-12-31,265693.56183735724,12.490098900507236,2024-06-30,18,-0.044041672208164684
37066,2025-12-31,442401.1585589522,12.999972347990974,2026-05-31,-5,-0.004244507566676603
83634,2025-12-31,468764.7269904602,13.057856273352884,2026-05-31,-5,0.004157583914567553
20136,2025-12-31,741222.8299671072,13.516056574277743,2024-03-31,21,0.07203531774537097
76065,2025-12-31,464984.2715229886,13.04975885931568,2026-03-31,-3,0.0035018744419659242
52404,2025-12-31,202658.54794644823,12.21927781200303,2026-07-31,-7,-0.008003485609178185
51503,2025-12-31,307556.37953515415,12.636413697504306,2024-10-31,14,0.038773644191634205
29847,2025-12-31,217594.93452688315,12.290390514864306,2026-06-30,-6,0.004387483669518133
68142,2025-12-31,375744.9671867459,12.83666591347827,2024-03-31,21,0.009076474401064516
46552,2025-12-31,276053.7047579212,12.528350708226812,2025-05-31,7,0.030924487522787203
74401,2025-12-31,118055.55907415034,11.678910632249057,2026-07-31,-7,-0.0532409747844067
76207,2025-12-31,362040.82547525177,12.799512262004942,2025-04-30,8,-0.03217934058977434
74361,2025-12-31,215647.1529305083,12.281398799718994,2024-06-30,18,0.04405496744378112
20166,2025-12-31,629558.0828967266,13.352773396513061,2026-05-31,-5,0.009651787479404206
36105,2025-12-31,45805.26809175041,10.732154387324886,2026-05-31,-5,-0.042813677666966754
44481,2025-12-31,229579.43710517345,12.344004379770388,2026-07-31,-7,-0.03663414957970801
23836,2025-12-31,441932.7572305675,12.998913016523925,2023-12-31,24,0.05886141419753166
23150,2025-12-31,319811.50994824927,12.675487069817033,2023-12-31,24,0.06353079467648826
71269,2025-12-31,172653.15985422235,12.059040004731296,2026-07-31,-7,-0.04132401751112802
14012,2026-01-31,238475.2456767539,12.382020792212076,2025-09-30,4,0.019828608707818773
58436,2026-01-31,137554.92046411688,11.83177853789842,2025-09-30,4,0.03671761301380627
68059,2026-01-31,463194.35481825937,13.04590201781402,2026-07-31,-6,-0.010266666639136446
52228,2026-01-31,333163.13508081186,12.716387544140709,2026-03-31,-2,-0.005257923754070859
28905,2026-01-31,237703.57269201137,12.378779683492006,2026-02-28,-1,-0.003148138617198981
79019,2026-01-31,233198.88227404677,12.35964694045405,2026-07-31,-6,-0.01719490937390944
84013,2026-01-31,551626.0640590498,13.220625675523625,2026-07-31,-6,0.016429662110141408
53403,2026-01-31,211509.79772293137,12.262026601326621,2026-03-31,-2,-0.01854840196175367
79601,2026-01-31,205785.2018109017,12.234588194115998,2025-08-31,5,0.03185027950771513
43054,2026-01-31,579996.5849892981,13.270777494555782,2024-03-31,22,0.055460242321585085
39157,2026-01-31,286059.2429302321,12.563954211463518,2026-04-30,-3,-0.006302780385482265
39046,2026-01-31,224880.08988018945,12.323322605261005,2025-05-31,8,-0.01367255235229159
35810,2026-01-31,171015.9575887538,12.049512150363306,2026-02-28,-1,-0.0023371565887266854
55068,2026-01-31,416441.17411072226,12.939500491984202,2026-05-31,-4,0.0048594411825870765
30214,2026-01-31,402265.683185558,12.904868052747315,2025-09-30,4,0.0040484015920156935
08361,2026-01-31,355593.5343194999,12.781543600002983,2026-03-31,-2,-0.0066734159231511825
18603,2026-01-31,209960.27642785103,12.254673631939246,2025-08-31,5,-0.011816715050567694
76504,2026-01-31,192970.15990707,12.170290844052907,2025-11-30,2,-0.0067812446382973235
46806,2026-01-31,118650.15806857082,11.683934594088651,2026-07-31,-6,0.012823515315098177
97058,2026-01-31,393673.0957634491,12.883276137699244,2025-02-28,11,0.016054900981151476
82007,2026-01-31,321431.3555112236,12.680539286678252,2026-06-30,-5,-0.01503730532840919
47130,2026-01-31,254532.87219804284,12.447185270474781,2026-05-31,-4,-0.005568475724388122
30721,2026-01-31,233523.38821884748,12.36103751475319,2026-01-31,0,0.0
84005,2026-01-31,518338.03395316034,13.158382883606166,2025-11-30,2,0.004353739533794254
20109,2026-01-31,457905.7845482494,13.034418731341654,2024-09-30,16,0.02803647355802852
38109,2026-01-31,96395.47915972344,11.476214582815587,2024-07-31,18,-0.0242807083250014
43207,2026-01-31,209579.12081129767,12.25285661201726,2024-03-31,22,0.010672393155067184
87031,2026-01-31,327164.68079577805,12.698218934106196,2026-02-28,-1,-0.002935725507745346
75154,2026-01-31,357579.38835238386,12.787112681784699,2025-07-31,6,-0.007607411396417518
30318,2026-01-31,391655.3804690348,12.878137600653362,2025-01-31,12,-0.05340133191902652
78245,2026-01-31,261491.17925140308,12.474155830566012,2024-04-30,21,-0.056927650020067944
78251,2026-01-31,265208.03858446894,12.488269848238946,2024-06-30,19,-0.04587072447645468
37066,2026-01-31,443127.37499547616,13.001612535905453,2026-05-31,-4,-0.002604319652197873
83634,2026-01-31,470250.6909824079,13.061021216555941,2026-05-31,-4,0.007322527117624489
20136,2026-01-31,742070.431688142,13.517199439057356,2024-03-31,22,0.07317818252498398
76065,2026-01-31,464965.41644921456,13.049718308576173,2026-03-31,-2,0.00346132370245833
52404,2026-01-31,203218.8798876143,12.222038903203082,2026-07-31,-6,-0.0052423944091266605
51503,2026-01-31,308811.4056663039,12.640486031898536,2024-10-31,15,0.042845978585864586
29847,2026-01-31,217375.57058140868,12.289381876524484,2026-06-30,-5,0.003378845329695679
68142,2026-01-31,376049.46797524026,12.837475977482216,2024-03-31,22,0.009886538405009304
46552,2026-01-31,276999.51382615557,12.531771030027702,2025-05-31,8,0.03434480932367734
74401,2026-01-31,119492.26944092248,11.691006957390217,2026-07-31,-6,-0.04114464964324682
76207,2026-01-31,360498.160172262,12.795242132149768,2025-04-30,9,-0.03644947044494806
74361,2026-01-31,217506.47584572772,12.289983903070985,2024-06-30,19,0.052640070795771265
20166,2026-01-31,628331.0288654276,13.350822422601235,2026-05-31,-4,0.007700813567577569
36105,2026-01-31,46311.3606924655,10.743142581303253,2026-05-31,-4,-0.03182548368859983
44481,2026-01-31,230424.67628003808,12.34767930397876,2026-07-31,-6,-0.032959225371335776
71269,2026-01-31,172927.91351074117,12.060630101733626,2026-07-31,-6,-0.03973392050879809
14012,2026-02-28,239013.28800089052,12.384274427698204,2025-09-30,5,0.02208224419394611
58436,2026-02-28,142300.87256115084,11.865698915901385,2025-09-30,5,0.07063799101677048
68059,2026-02-28,465146.14422037377,13.050106923837127,2026-07-31,-5,-0.006061760616029588
52228,2026-02-28,333955.7170207577,12.718763679398647,2026-03-31,-1,-0.0028817884961327422
28905,2026-02-28,238453.07563922217,12.381927822109205,2026-02-28,0,0.0
79019,2026-02-28,234790.3202055622,12.366448140385945,2026-07-31,-5,-0.010393709442015009
84013,2026-02-28,552740.2577706327,13.222643473545162,2026-07-31,-5,0.01844746013167864
53403,2026-02-28,213640.1710708664,12.272048435197004,2026-03-31,-1,-0.00852656809137109
79601,2026-02-28,208864.16378163136,12.249439385589069,2025-08-31,6,0.04670147098078559
43054,2026-02-28,580178.5294695405,13.27109114458924,2024-03-31,23,0.055773892355043486
39157,2026-02-28,286772.62921369076,12.566444948054677,2026-04-30,-2,-0.0038120437943227614
39046,2026-02-28,225752.85123441953,12.327196101252273,2025-05-31,9,-0.009799056361023517
35810,2026-02-28,171416.11609520562,12.051849306952032,2026-02-28,0,0.0
55068,2026-02-28,416923.5856131194,12.940658236058816,2026-05-31,-3,0.006017185257201518
30214,2026-02-28,402736.2983991229,12.906037280346615,2025-09-30,5,0.0052176291913159645
08361,2026-02-28,356854.94282394863,12.78508465556838,2026-03-31,-1,-0.003132360357755104
18603,2026-02-28,210914.4706795898,12.259207978051348,2025-08-31,6,-0.0072823689384655665
76504,2026-02-28,193039.71878648957,12.170651243534952,2025-11-30,3,-0.006420845156252852
46806,2026-02-28,119486.70430071616,11.690960383081856,2026-07-31,-5,0.019849304308303672
97058,2026-02-28,395033.12446852867,12.886724899781251,2025-02-28,12,0.019503663063158427
82007,2026-02-28,323320.2517008002,12.686398602335663,2026-06-30,-4,-0.009177989670998699
47130,2026-02-28,255840.78908294535,12.452310612345958,2026-05-31,-3,-0.000443133853211819
30721,2026-02-28,234491.10664542337,12.365172941396317,2026-01-31,1,0.004135426643125939
84005,2026-02-28,518602.68275892705,13.158893325152624,2025-11-30,3,0.00486418108025255
20109,2026-02-28,458012.6137130742,13.03465200357532,2024-09-30,17,0.028269745791694945
38109,2026-02-28,96135.28568580422,11.473511704316842,2024-07-31,19,-0.026983586823746464
43207,2026-02-28,210335.6900724749,12.25646005757444,2024-03-31,23,0.01427583871224769
87031,2026-02-28,328126.5577068888,12.701154659613941,2026-02-28,0,0.0
75154,2026-02-28,357278.11248953064,12.786269784059387,2025-07-31,7,-0.00845030912172895
30318,2026-02-28,391024.59207217,12.876525732314917,2025-01-31,13,-0.055013200257471695
78245,2026-02-28,261394.444166305,12.473785825800652,2024-04-30,22,-0.05729765478542781
78251,2026-02-28,264833.5258262562,12.486856703136057,2024-06-30,20,-0.04728386957934383
37066,2026-02-28,443676.8865174831,13.002851843419382,2026-05-31,-3,-0.0013650121382688951
83634,2026-02-28,471120.5847937944,13.062869358901844,2026-05-31,-3,0.009170669463527403
20136,2026-02-28,742053.0296948593,13.517175988187214,2024-03-31,23,0.07315473165484221
76065,2026-02-28,464576.31809499307,13.04888112534386,2026-03-31,-1,0.002624140470144809
52404,2026-02-28,203747.24903760687,12.224635529356044,2026-07-31,-5,-0.002645768256163805
51503,2026-02-28,310056.2898896169,12.64450914026671,2024-10-31,16,0.0468690869540378
29847,2026-02-28,218222.78406330824,12.293271765185208,2026-06-30,-4,0.007268733990420273
68142,2026-02-28,376111.1255636388,12.837639925418511,2024-03-31,23,0.010050486341304676
46552,2026-02-28,277899.2817199009,12.535014031056154,2025-05-31,9,0.03758781035212877
74401,2026-02-28,121424.2351520175,11.707045768260754,2026-07-31,-5,-0.025105838772709888
76207,2026-02-28,358983.14414619585,12.791030714129116,2025-04-30,10,-0.040660888465600564
74361,2026-02-28,218867.2273482719,12.296220557127882,2024-06-30,20,0.05887672485266826
20166,2026-02-28,627458.4990295657,13.349432810796252,2026-05-31,-3,0.006311201762594365
36105,2026-02-28,47014.092215477336,10.758202670122712,2026-05-31,-3,-0.016765394869141304
44481,2026-02-28,231640.959044458,12.35294386156798,2026-07-31,-5,-0.027694667782116156
71269,2026-02-28,173571.04133899914,12.064342254730255,2026-07-31,-5,-0.036021767512169234
14012,2026-03-31,240410.81804703316,12.390104480826357,2025-09-30,6,0.027912297322099988
58436,2026-03-31,146859.40679449632,11.89723099173894,2025-09-30,6,0.10217006685432573
68059,2026-03-31,465549.8547605899,13.050974469342812,2026-07-31,-4,-0.005194215110345013
52228,2026-03-31,334919.49479915295,12.72164546789478,2026-03-31,0,0.0
28905,2026-03-31,240211.10199701492,12.38927340736431,2026-02-28,1,0.007345585255105647
79019,2026-03-31,235033.48539432877,12.36748327401511,2026-07-31,-4,-0.00935857581285049
84013,2026-03-31,552029.4860527284,13.221356740594796,2026-07-31,-4,0.017160727181313007
79601,2026-03-31,211494.77096761743,12.261955553605473,2025-08-31,7,0.05921763899718968
53403,2026-03-31,215469.5767290137,12.280575003288375,2026-03-31,0,0.0
43054,2026-03-31,579848.9517939969,13.270522920663971,2024-03-31,24,0.05520566842977459
39157,2026-03-31,287490.2558219605,12.568944245851988,2026-04-30,-1,-0.0013127459970121436
39046,2026-03-31,226979.2319019107,12.332613802859232,2025-05-31,10,-0.004381354754064759
35810,2026-03-31,171589.3854903504,12.052859608005992,2026-02-28,1,0.0010103010539594948
55068,2026-03-31,416553.24800613633,12.939769578770655,2026-05-31,-2,0.005128527969040064
30214,2026-03-31,402744.0045040964,12.90605641453263,2025-09-30,6,0.005236763377331144
08361,2026-03-31,357974.49360316945,12.788217015926135,2026-03-31,0,0.0
18603,2026-03-31,211832.4822227027,12.263551063104005,2025-08-31,7,-0.0029392838858086634
76504,2026-03-31,193148.05516192617,12.171212298988213,2025-11-30,4,-0.005859789702991947
46806,2026-03-31,119550.75453029426,11.691496284286831,2026-07-31,-4,0.020385205513278493
97058,2026-03-31,395492.5046479329,12.887887114424757,2025-02-28,13,0.02066587770666395
82007,2026-03-31,325103.1756666925,12.691897874520794,2026-06-30,-3,-0.0036787174858670113
47130,2026-03-31,256583.07577029616,12.455207773299867,2026-05-31,-2,0.002454027100696976
30721,2026-03-31,235544.39084396264,12.36965467082815,2026-01-31,2,0.008617156074958388
84005,2026-03-31,517147.678360849,13.156083757500406,2025-11-30,4,0.0020546134280348127
20109,2026-03-31,457411.41821706,13.033338523567197,2024-09-30,18,0.026956265783571354
38109,2026-03-31,95509.02265327754,11.466976000050844,2024-07-31,20,-0.033519291089744385
43207,2026-03-31,210727.2781294896,12.258320055719523,2024-03-31,24,0.016135836857330332
87031,2026-03-31,329124.7685372222,12.704192193531282,2026-02-28,1,0.003037533917341406
75154,2026-03-31,356898.9110616748,12.785207858371537,2025-07-31,8,-0.009512234809578857
30318,2026-03-31,390478.4595074982,12.875128085428011,2025-01-31,14,-0.056410847144377385
78245,2026-03-31,261219.3857288568,12.47311589158161,2024-04-30,23,-0.057967589004469744
78251,2026-03-31,264679.5018903942,12.486274946192815,2024-06-30,21,-0.047865626522586524
37066,2026-03-31,444063.51837702136,13.003722890590046,2026-05-31,-2,-0.0004939649676050095
83634,2026-03-31,470420.77562162257,13.061382840453565,2026-05-31,-2,0.007684151015247664
20136,2026-03-31,741765.6720649652,13.516788666429987,2024-03-31,24,0.07276740989761521
76065,2026-03-31,463358.8027415274,13.046256984873715,2026-03-31,0,0.0
52404,2026-03-31,203629.9217111112,12.224059516078107,2026-07-31,-4,-0.0032217815341013534
51503,2026-03-31,311080.9125227798,12.647808326206853,2024-10-31,17,0.05016827289418124
29847,2026-03-31,219268.09220153463,12.298050425423046,2026-06-30,-3,0.012047394228257957
68142,2026-03-31,375893.37387097854,12.837060802025206,2024-03-31,24,0.009471362948000106
46552,2026-03-31,278979.1064885235,12.538892170861413,2025-05-31,10,0.041465950157387965
74401,2026-03-31,123099.4940009165,11.720748201692256,2026-07-31,-4,-0.011403405341207318
76207,2026-03-31,357387.24886546936,12.786575203582114,2025-04-30,11,-0.04511639901260267
74361,2026-03-31,219697.10194562373,12.300005067323587,2024-06-30,21,0.06266123504837395
20166,2026-03-31,626810.6110656993,13.348399718270453,2026-05-31,-2,0.005278109236796169
36105,2026-03-31,47538.70424919709,10.769299484530892,2026-05-31,-2,-0.005668580460961081
44481,2026-03-31,233072.2945020376,12.359103961254716,2026-07-31,-4,-0.02153456809537957
71269,2026-03-31,175648.16792695888,12.076238227391691,2026-07-31,-4,-0.024125794850732518
14012,2026-04-30,241700.88199187024,12.395456215803122,2025-09-30,7,0.033264032298864876
58436,2026-04-30,151245.2131623318,11.926657726878755,2025-09-30,7,0.13159680199414048
68059,2026-04-30,465310.941294916,13.050461152052122,2026-07-31,-3,-0.0057075324010344985
52228,2026-04-30,336278.4906918125,12.725694936990715,2026-03-31,1,0.0040494690959356205
28905,2026-04-30,241679.74299054293,12.395368752631251,2026-02-28,2,0.013440930522046202
79019,2026-04-30,234633.63367245128,12.365780570963313,2026-07-31,-3,-0.011061278864646695
84013,2026-04-30,549615.9289166708,13.21697500221532,2026-07-31,-3,0.012778988801835922
79601,2026-04-30,213584.75109857784,12.271788993531858,2025-08-31,8,0.0690510789235752
53403,2026-04-30,216545.8472242572,12.28555756947555,2026-03-31,1,0.004982566187175408
39157,2026-04-30,287867.9053291765,12.570256991849,2026-04-30,0,0.0
39046,2026-04-30,227691.70658946023,12.3357478288565,2025-05-31,11,-0.001247328756797117
35810,2026-04-30,171160.80139581315,12.050358752664062,2026-02-28,2,-0.0014905542879706246
55068,2026-04-30,415562.7902376145,12.937389001565657,2026-05-31,-1,0.0027479507640428835
30214,2026-04-30,402311.136639625,12.904981039979846,2025-09-30,7,0.0041613888245475295
08361,2026-04-30,359340.4999562388,12.792025685803676,2026-03-31,1,0.0038086698775412486
18603,2026-04-30,212924.77915817473,12.268694232827459,2025-08-31,8,0.002203885837644748
76504,2026-04-30,192668.31426910483,12.168725410519588,2025-11-30,5,-0.008346678171616162
46806,2026-04-30,118816.88479351305,11.685338803702994,2026-07-31,-3,0.01422772492944091
97058,2026-04-30,395427.1634989795,12.887721886142458,2025-02-28,14,0.020500649424365136
82007,2026-04-30,326184.6700440305,12.69521897249155,2026-06-30,-2,-0.00035761951511226187
47130,2026-04-30,256425.2425233484,12.45459244896184,2026-05-31,-1,0.0018387027626705077
30721,2026-04-30,236016.46590297352,12.371656852349192,2026-01-31,3,0.010619337596001088
84005,2026-04-30,514897.89266712335,13.151723893322659,2025-11-30,5,-0.0023052507497123287
20109,2026-04-30,456431.38970012474,13.031193671336258,2024-09-30,19,0.024811413552631834
38109,2026-04-30,94412.310589583,11.455426752419061,2024-07-31,21,-0.04506853872152661
87031,2026-04-30,330246.86015049805,12.70759571484656,2026-02-28,2,0.006441055232619064
75154,2026-04-30,356207.6532531525,12.783269135438303,2025-07-31,9,-0.011450957742813017
30318,2026-04-30,389394.8006045677,12.872349019505895,2025-01-31,15,-0.05918991306649346
78245,2026-04-30,260849.3268656995,12.471698227905517,2024-04-30,24,-0.05938525268056338
78251,2026-04-30,264608.2084036349,12.486005552115438,2024-06-30,22,-0.048135020599962886
37066,2026-04-30,444224.64549817005,13.004085671789817,2026-05-31,-1,-0.00013118376783438634
