,ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
14114,23150,2024-07-31,309322.49358288734,12.642139680189532,2023-12-31,7,0.03018340504898731
14115,71269,2024-07-31,187391.8195907462,12.140956995703187,2026-07-31,-24,0.04059297346076285
14116,14012,2024-08-31,228513.0291677077,12.339348508118398,2025-09-30,-13,-0.022843675385859186
14118,58436,2024-08-31,135341.01442327225,11.815552905127362,2025-09-30,-13,0.020491980242747232
14119,68059,2024-08-31,438865.86152499495,12.991949090753218,2026-07-31,-23,-0.06421959369993857
14120,52228,2024-08-31,320476.8055461864,12.677565183133375,2026-03-31,-19,-0.0440802847614048
14121,28905,2024-08-31,233493.23448885643,12.360908381319533,2026-02-28,-18,-0.021019440789672217
14122,79019,2024-08-31,216570.7890658743,12.285672743262722,2026-07-31,-23,-0.09116910656523736
14123,84013,2024-08-31,546053.685190702,13.210472574418597,2026-07-31,-23,0.00627656100511409
14124,79601,2024-08-31,196957.0466381485,12.190740946576717,2025-08-31,-12,-0.011996968031565913
14125,53403,2024-08-31,203307.4698820722,12.222474742089837,2026-03-31,-19,-0.05810026119853795
14126,43054,2024-08-31,561308.6534948045,13.23802621769156,2024-03-31,5,0.02270896545736356
14127,39157,2024-08-31,274050.09265142976,12.521066188556416,2026-04-30,-20,-0.04919080329258385
14128,39046,2024-08-31,221475.4750173072,12.30806714006767,2025-05-31,-9,-0.028928017545625906
14129,35810,2024-08-31,183863.42783764633,12.121948520981832,2026-02-28,-18,0.07009921402979913
14130,55068,2024-08-31,406862.1276997267,12.916229654454591,2026-05-31,-21,-0.018411396347023157
14131,30214,2024-08-31,408981.714334157,12.921425725796052,2025-09-30,-13,0.020606074640753036
14132,08361,2024-08-31,333490.132910122,12.71736855742373,2026-03-31,-19,-0.07084845850240384
14133,18603,2024-08-31,209718.6325418979,12.253522066266097,2025-08-31,-12,-0.01296828072371703
14134,76504,2024-08-31,205791.42542266057,12.23461843690117,2025-11-30,-15,0.05754634820996607
14135,46806,2024-08-31,116966.16579735518,11.669639990739755,2026-07-31,-23,-0.0014710880337975851
14136,97058,2024-08-31,384498.28477222146,12.859694606987382,2025-02-28,-6,-0.00752662973071061
14137,82007,2024-08-31,301826.09994170326,12.617606302496783,2026-06-30,-22,-0.07797028950987794
14138,47130,2024-08-31,244662.6755058783,12.407635706149216,2026-05-31,-21,-0.04511804004995312
14139,30721,2024-08-31,223834.87764642373,12.318663905641861,2026-01-31,-17,-0.04237360911132981
14140,84005,2024-08-31,511940.0201404081,13.145962748995997,2025-11-30,-15,-0.008066395076374633
14141,20109,2024-08-31,443352.2270138856,13.002119827946288,2024-09-30,-1,-0.004262429837337933
14142,38109,2024-08-31,98862.28055273116,11.501483055103183,2024-07-31,1,0.000987763962594812
14143,43207,2024-08-31,211266.2982781556,12.260874693855959,2024-03-31,5,0.018690474993766415
14144,87031,2024-08-31,317624.6704098196,12.66862568295115,2026-02-28,-18,-0.032528976662790754
14145,75154,2024-08-31,367152.3437320821,12.813532146441247,2025-07-31,-11,0.018812053260131023
14146,30318,2024-08-31,417156.7890128005,12.941217422949798,2025-01-31,-5,0.009678490377408977
14147,43130,2024-08-31,263947.0572683438,12.483503821367275,2023-12-31,8,0.04669510037562219
14148,78245,2024-08-31,274829.4115235494,12.523905862437031,2024-04-30,4,-0.0071776181490488256
14149,97124,2024-08-31,559850.0687307132,13.235424292454637,2023-07-31,13,0.015207795881615027
14150,78251,2024-08-31,276515.21724875417,12.530021133687843,2024-06-30,2,-0.0041194390275585135
14151,85338,2024-08-31,455474.9669308758,13.029096036830284,2023-03-31,17,0.017947345998909014
14152,37066,2024-08-31,440009.3980270417,12.994551364818708,2026-05-31,-21,-0.00966549073894285
14153,83634,2024-08-31,464601.8998689608,13.048936188567426,2026-05-31,-21,-0.004762500870890918
14154,20136,2024-08-31,716010.3680130234,13.481449926303059,2024-03-31,5,0.03742866977068715
14155,76065,2024-08-31,467916.4432789029,13.056045018957276,2026-03-31,-19,0.009788034083561215
14156,52404,2024-08-31,192383.63678220464,12.167246765687425,2026-07-31,-23,-0.06003453192478325
14157,51503,2024-08-31,293877.90119373944,12.590919657996922,2024-10-31,-2,-0.006720395315749528
14158,29847,2024-08-31,221863.82290535144,12.309819062305069,2026-06-30,-22,0.023816031110280633
14159,68142,2024-08-31,374186.52962823305,12.832509694387534,2024-03-31,5,0.0049202553103278035
14160,46552,2024-08-31,257577.2139605482,12.459074814177855,2025-05-31,-9,-0.03835140652616964
14161,74401,2024-08-31,129029.93549529785,11.767799714525577,2026-07-31,-23,0.03564810749211311
14162,76207,2024-08-31,376597.1406470253,12.838931302629964,2025-04-30,-8,0.007239700035247765
14163,74361,2024-08-31,205922.5477446837,12.235255395250908,2024-06-30,2,-0.0020884370243052786
14164,20166,2024-08-31,622161.9136651673,13.340955649204982,2026-05-31,-21,-0.002165959828674957
14165,36105,2024-08-31,51487.54119332432,10.849095138808583,2026-05-31,-21,0.07412707381672945
14166,44481,2024-08-31,209621.22275852156,12.253057479922123,2026-07-31,-23,-0.1275810494279721
14167,68138,2024-08-31,286054.8218435124,12.563938756200338,2022-12-31,20,0.09044672937103293
14168,23836,2024-08-31,430330.38140267105,12.972308521499663,2023-12-31,8,0.03225691917326934
14169,23150,2024-08-31,310891.83275125414,12.647200326004956,2023-12-31,8,0.03524405086441185
14170,71269,2024-08-31,186839.33552585775,12.13800435822917,2026-07-31,-23,0.037640335986745654
14171,14012,2024-09-30,229694.02916877103,12.34450339429829,2025-09-30,-12,-0.017688789205967836
14173,58436,2024-09-30,135369.2291116926,11.81576135448749,2025-09-30,-12,0.02070042960287566
14174,68059,2024-09-30,440359.8893185617,12.995347601841228,2026-07-31,-22,-0.060821082611928645
14175,52228,2024-09-30,321443.6648622563,12.68057758137207,2026-03-31,-18,-0.04106788652270943
14176,28905,2024-09-30,234002.38991552117,12.363086607601875,2026-02-28,-17,-0.01884121450732934
14177,79019,2024-09-30,216057.31044611023,12.283298977612946,2026-07-31,-22,-0.09354287221501423
14178,84013,2024-09-30,546007.96148668,13.210388836098168,2026-07-31,-22,0.00619282268468524
14179,79601,2024-09-30,196445.98918265733,12.188142808298966,2025-08-31,-11,-0.014595106309316819
14180,53403,2024-09-30,203729.43165363176,12.224548077068192,2026-03-31,-18,-0.05602692622018246
14181,43054,2024-09-30,562881.9747996343,13.240825248909973,2024-03-31,6,0.025507996675775857
14182,39157,2024-09-30,274260.799212716,12.521834754619153,2026-04-30,-19,-0.04842223722984684
14183,39046,2024-09-30,221510.45097212985,12.308225050072677,2025-05-31,-8,-0.028770107540619705
14184,35810,2024-09-30,182694.06233527968,12.115568242304752,2026-02-28,-17,0.06371893535271944
14185,55068,2024-09-30,407611.19730568706,12.918069051262718,2026-05-31,-20,-0.016571999538896875
14186,30214,2024-09-30,409073.0615974988,12.92164905378437,2025-09-30,-12,0.020829402629070515
14187,08361,2024-09-30,335521.6715153617,12.723441827988388,2026-03-31,-18,-0.06477518793774628
14188,18603,2024-09-30,208358.94743706656,12.2470175801909,2025-08-31,-11,-0.01947276679891452
14189,76504,2024-09-30,204804.67784144907,12.229812012909338,2025-11-30,-14,0.05273992421813389
14190,46806,2024-09-30,117230.10136529792,11.671893960735789,2026-07-31,-22,0.0007828819622357486
14191,97058,2024-09-30,384048.068150993,12.858523001212362,2025-02-28,-5,-0.008698235505731233
14192,82007,2024-09-30,302266.54127872456,12.619064494121746,2026-06-30,-21,-0.07651209788491542
14193,47130,2024-09-30,244738.6355898412,12.407946126586802,2026-05-31,-20,-0.04480761961236723
14194,30721,2024-09-30,224091.85260108075,12.319811303041911,2026-01-31,-16,-0.0412262117112796
14195,84005,2024-09-30,512346.7408532114,13.146756903035017,2025-11-30,-14,-0.007272241037354021
14196,20109,2024-09-30,445246.0179830785,13.006382257783626,2024-09-30,0,0.0
14197,38109,2024-09-30,98936.71688404218,11.502235701332834,2024-07-31,2,0.0017404101922462445
14198,43207,2024-09-30,211305.2891010167,12.261059234530894,2024-03-31,6,0.018875015668701423
14199,87031,2024-09-30,318551.2793640488,12.671538743747679,2026-02-28,-17,-0.029615915866262554
14200,75154,2024-09-30,367160.014202502,12.813553038015078,2025-07-31,-10,0.018832944833961918
14201,30318,2024-09-30,416554.5851812008,12.93977278885946,2025-01-31,-4,0.008233856287070296
14202,43130,2024-09-30,264619.0026727508,12.48604634468578,2023-12-31,9,0.04923762369412721
14203,78245,2024-09-30,274126.62115007796,12.521345399610876,2024-04-30,5,-0.0097380809752039
14204,97124,2024-09-30,561192.3116874631,13.237818927343726,2023-07-31,14,0.017602430770704558
14205,78251,2024-09-30,275883.62649805314,12.527734412659834,2024-06-30,3,-0.006406160055567156
14206,85338,2024-09-30,454388.2993219095,13.026707396325836,2023-03-31,18,0.015558705494461478
14207,37066,2024-09-30,439862.2395911064,12.994216865032566,2026-05-31,-20,-0.009999990525084712
14208,83634,2024-09-30,465832.92659542727,13.051582322202494,2026-05-31,-20,-0.002116367235823091
14209,20136,2024-09-30,719130.6445942047,13.485798323387986,2024-03-31,6,0.04177706685561411
14210,76065,2024-09-30,467848.3619790648,13.055899509531027,2026-03-31,-18,0.009642524657312634
14211,52404,2024-09-30,191851.68430443725,12.164477874914315,2026-07-31,-22,-0.0628034226978933
14212,51503,2024-09-30,294764.4650613651,12.59393189289134,2024-10-31,-1,-0.0037081604213309305
14213,29847,2024-09-30,222078.3151944056,12.310785369791278,2026-06-30,-21,0.024782338596489595
14214,68142,2024-09-30,374706.6200896167,12.833898652332183,2024-03-31,6,0.0063092132549762425
14215,46552,2024-09-30,258382.82355705788,12.462197576378795,2025-05-31,-8,-0.03522864432522965
14216,74401,2024-09-30,130664.87050502504,11.780391083875,2026-07-31,-22,0.04823947684153573
14217,76207,2024-09-30,377214.6665126187,12.840569711574659,2025-04-30,-7,0.008878108979942567
14218,74361,2024-09-30,204989.54709110793,12.230714267021048,2024-06-30,3,-0.00662956525416547
14219,20166,2024-09-30,623639.4564075122,13.343327686145429,2026-05-31,-20,0.00020607711177156318
14220,36105,2024-09-30,50860.251313664594,10.836836980247122,2026-05-31,-20,0.061868915255269386
14221,44481,2024-09-30,210095.81781595695,12.255318980951758,2026-07-31,-22,-0.1253195483983376
14222,68138,2024-09-30,286813.6570449369,12.566588005280064,2022-12-31,21,0.09309597845075857
14223,23836,2024-09-30,431226.9873165626,12.974389883159661,2023-12-31,9,0.03433828083326773
14224,23150,2024-09-30,311883.2443414013,12.650384179900536,2023-12-31,9,0.038427904759991804
14225,71269,2024-09-30,185909.3648220808,12.13301454803019,2026-07-31,-22,0.032650525787765616
14226,14012,2024-10-31,230882.52816601895,12.349664324077766,2025-09-30,-11,-0.012527859426491261
14228,58436,2024-10-31,136235.19296066245,11.822138031101805,2025-09-30,-11,0.02707710621718995
14229,68059,2024-10-31,441911.43754155195,12.998864773430526,2026-07-31,-21,-0.05730391102263077
14230,52228,2024-10-31,322422.13704495266,12.68361695054819,2026-03-31,-17,-0.0380285173465893
14231,28905,2024-10-31,234852.3540524067,12.366712315047259,2026-02-28,-16,-0.015215507061945743
14232,79019,2024-10-31,216007.8223576503,12.28306990062932,2026-07-31,-21,-0.09377194919863996
14233,84013,2024-10-31,546447.6586556666,13.211193806450506,2026-07-31,-21,0.006997793037022859
14234,79601,2024-10-31,196231.34135810705,12.1870495552424,2025-08-31,-10,-0.015688359365883642
14235,53403,2024-10-31,204291.73488268125,12.227304324200187,2026-03-31,-17,-0.05327067908818783
14236,43054,2024-10-31,564945.0683737049,13.244483781284671,2024-03-31,7,0.029166529050474566
14237,39157,2024-10-31,274515.24890330853,12.522762089949113,2026-04-30,-18,-0.0474949018998867
14238,39046,2024-10-31,222123.75213348237,12.31098994758403,2025-05-31,-7,-0.02600521002926648
14239,35810,2024-10-31,181705.42947649493,12.110142135481544,2026-02-28,-16,0.05829282852951145
14240,55068,2024-10-31,408972.9774483484,12.921404363033794,2026-05-31,-19,-0.013236687767820499
14241,30214,2024-10-31,409103.3241705411,12.921723029454121,2025-09-30,-11,0.02090337829882216
14242,08361,2024-10-31,337341.4919771062,12.728851025571853,2026-03-31,-17,-0.059365990354281806
14243,18603,2024-10-31,208305.84275033875,12.246762676545254,2025-08-31,-10,-0.01972767044455992
14244,76504,2024-10-31,204003.17390064572,12.225890831041822,2025-11-30,-13,0.04881874235061723
14245,46806,2024-10-31,117106.30340649252,11.670837377398318,2026-07-31,-21,-0.00027370137523519134
14246,97058,2024-10-31,383948.96835987904,12.858264927842406,2025-02-28,-4,-0.008956308875687213
14247,82007,2024-10-31,302901.85061759385,12.621164106661881,2026-06-30,-20,-0.07441248534478007
14248,47130,2024-10-31,244759.89150422477,12.408032974302252,2026-05-31,-19,-0.04472077189691781
14249,30721,2024-10-31,224180.38417131177,12.320206293247058,2026-01-31,-15,-0.040831221506133275
14250,84005,2024-10-31,513451.8026389946,13.148911443456766,2025-11-30,-13,-0.005117700615604903
14251,20109,2024-10-31,447364.28915629536,13.011128506247877,2024-09-30,1,0.0047462484642508684
14252,38109,2024-10-31,99317.68577515447,11.506078938657469,2024-07-31,3,0.005583647516880674
14253,43207,2024-10-31,211117.01868912252,12.26016784967319,2024-03-31,7,0.017983630810997298
14254,87031,2024-10-31,319551.9407669728,12.674675108497546,2026-02-28,-16,-0.026479551116395328
14255,75154,2024-10-31,367011.4836890403,12.813148417252995,2025-07-31,-9,0.018428324071878777
14256,30318,2024-10-31,415734.8278314408,12.93780290289905,2025-01-31,-3,0.006263970326660484
14257,43130,2024-10-31,265126.1201991322,12.487960917031588,2023-12-31,10,0.051152196039934594
14258,78245,2024-10-31,273359.0969229284,12.518541583165515,2024-04-30,6,-0.012541897420565107
14259,97124,2024-10-31,562529.6443051215,13.240199112658948,2023-07-31,15,0.019982616085925997
14260,78251,2024-10-31,275234.0423359039,12.525377077739556,2024-06-30,4,-0.008763494975845276
14261,85338,2024-10-31,453792.0277182842,13.025394283342544,2023-03-31,19,0.014245592511169747
14262,37066,2024-10-31,439585.9219208983,12.993588476251071,2026-05-31,-19,-0.01062837930657956
14263,83634,2024-10-31,466581.9770341373,13.0531890116643,2026-05-31,-19,-0.0005096777740174474
14264,20136,2024-10-31,723565.711293492,13.49194664510839,2024-03-31,7,0.04792538857601869
14265,76065,2024-10-31,468104.7558149983,13.056447387063507,2026-03-31,-17,0.01019040218979228
14266,52404,2024-10-31,191729.30632135016,12.16383979330845,2026-07-31,-21,-0.06344150430375883
14267,51503,2024-10-31,295859.528064163,12.597640053312672,2024-10-31,0,0.0
14268,29847,2024-10-31,221952.1935271273,12.310217293192066,2026-06-30,-20,0.02421426199727783
14269,68142,2024-10-31,375068.9848244549,12.834865247565947,2024-03-31,7,0.007275808488740765
14270,46552,2024-10-31,259761.782960754,12.46752027063042,2025-05-31,-7,-0.02990595007360497
14271,74401,2024-10-31,131188.66957199766,11.78439179179336,2026-07-31,-21,0.05224018475989567
14272,76207,2024-10-31,377845.42206797615,12.842240454636357,2025-04-30,-6,0.0105488520416408
14273,74361,2024-10-31,204451.9380508626,12.22808820508688,2024-06-30,4,-0.009255627188332838
14274,20166,2024-10-31,625984.4109915054,13.347080747202682,2026-05-31,-19,0.003959138169024712
14275,36105,2024-10-31,50129.67181369287,10.822368363531409,2026-05-31,-19,0.04740029853955541
14276,44481,2024-10-31,210671.8550170069,12.258057012402901,2026-07-31,-21,-0.12258151694719466
14277,68138,2024-10-31,287579.929638048,12.569256116712559,2022-12-31,22,0.09576408988325369
14278,23836,2024-10-31,432474.324522824,12.977278238326738,2023-12-31,10,0.03722663600034437
14279,23150,2024-10-31,312570.5213022492,12.65258539086656,2023-12-31,10,0.04062911572601635
14280,71269,2024-10-31,184707.57658525484,12.12652918638148,2026-07-31,-21,0.026165164139056785
14281,14012,2024-11-30,230884.9998513409,12.349675029400993,2025-09-30,-10,-0.01251715410326426
14283,58436,2024-11-30,136634.60040628674,11.825065491308669,2025-09-30,-10,0.030004566424054246
14284,68059,2024-11-30,443367.9927724911,13.002155387660064,2026-07-31,-20,-0.054013296793092636
14285,52228,2024-11-30,322981.30998602416,12.68534973671026,2026-03-31,-16,-0.03629573118452001
14286,28905,2024-11-30,235005.97310976495,12.367366210291639,2026-02-28,-15,-0.01456161181756599
14287,79019,2024-11-30,216658.54388692905,12.286077862748316,2026-07-31,-20,-0.09076398707964373
14288,84013,2024-11-30,546433.7716329569,13.211168392856084,2026-07-31,-20,0.0069723794426010954
14289,79601,2024-11-30,196112.63618983436,12.186444447588466,2025-08-31,-9,-0.016293467019817598
14290,53403,2024-11-30,205317.72499189037,12.232313936308403,2026-03-31,-16,-0.0482610669799719
14291,43054,2024-11-30,566567.0448398868,13.247350701679407,2024-03-31,8,0.03203344944521014
14292,39157,2024-11-30,275152.56183269416,12.52508099312126,2026-04-30,-17,-0.04517599872773914
14293,39046,2024-11-30,223543.457671453,12.317361115617476,2025-05-31,-6,-0.019634041995820084
14294,35810,2024-11-30,180803.47309334847,12.105165936342816,2026-02-28,-15,0.05331662939078363
14295,55068,2024-11-30,410749.4607460166,12.925738723046594,2026-05-31,-18,-0.008902327755020423
14296,30214,2024-11-30,409161.87041507807,12.92186612791419,2025-09-30,-10,0.02104647675889204
14297,08361,2024-11-30,338633.024812882,12.732672277335855,2026-03-31,-16,-0.05554473859027986
14298,18603,2024-11-30,208825.79632889247,12.249255672995945,2025-08-31,-9,-0.01723467399386891
14299,76504,2024-11-30,203226.32663027145,12.22207554648261,2025-11-30,-12,0.04500345779140602
14300,46806,2024-11-30,116557.65219506469,11.66614129820796,2026-07-31,-20,-0.004969780565593496
14301,97058,2024-11-30,384050.48087330646,12.858529283537244,2025-02-28,-3,-0.0086919531808487
